s,i,w,Tag,,l,x,p,g,f,sent_id,Case,Number,Type,Polarity,Reflex,Polite,Evident,Aspect,Person,Voice,Mood,type,Tense,cat
122,3,toplulukların,I-Subjj,,topluluk,NOUN,Noun,1,conj,ess_964,Gen,Plur,_,_,_,_,_,_,3,_,_,_,_,ess
122,4,birbirine,I-Subjj,,birbiri,PRON,Quant,5,obl,ess_964,Dat,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
122,5,üstünlüğü,I-Subjj,,üstün,ADJ,NAdj,13,nsubj,ess_964,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
122,6,ve,I-Subjj,,ve,CCONJ,Conj,7,cc,ess_964,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
122,7,egemenliği,I-Subjj,,egemen,NOUN,Noun,5,conj,ess_964,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
122,8,o,B-AdverbialComp,,o,DET,Det,10,det,ess_964,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
122,9,zaman,I-AdverbialComp,,zaman,NOUN,Noun,8,compound,ess_964,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
122,10,söz,B-IndirectObj,,söz,NOUN,Noun,12,obl,ess_964,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
122,11,konusu,I-IndirectObj,,konu,NOUN,Noun,10,compound,ess_964,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
122,12,olmaya,I-IndirectObj,,ol,VERB,Verb,13,nmod,ess_964,Dat,Sing,_,Pos,_,_,_,_,3,_,_,_,_,ess
122,13,başlar,B-Pred,,başla,VERB,Verb,0,root,ess_964,_,Sing,_,Pos,_,_,_,Hab,3,_,_,_,Pres,ess
122,14,.,PUNCT,,.,PUNCT,Punc,13,punct,ess_964,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
124,1,Benjamin,O,?*?,Benjamin,NOUN,Noun,2,nmod:poss,ess_732,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
124,2,dramından,O,,dram,NOUN,Noun,6,nmod,ess_732,Abl,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
124,3,yaklaşık,O,,yaklaşık,ADJ,Adj,6,amod,ess_732,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
124,4,yirmi,O,,yirmi,NUM,ANum,6,nummod,ess_732,_,_,Card,_,_,_,_,_,_,_,_,Card,_,ess
124,5,beş,O,,beş,NUM,ANum,4,flat,ess_732,_,_,Card,_,_,_,_,_,_,_,_,Card,_,ess
124,6,yıl,O,,yıl,NOUN,Noun,0,root,ess_732,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
124,7,sonra,O,,sonra,ADP,PCAbl,6,case,ess_732,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
124,8,.,PUNCT,,.,PUNCT,Punc,6,punct,ess_732,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
128,1,Yaptığın,B-Subj,,yap,VERB,Verb,2,acl,ess_789,Nom,Sing,_,Pos,_,_,_,Perf,3,_,_,_,Past,ess
128,2,hareket,I-Subjj,,hareket,NOUN,Noun,7,nsubj,ess_789,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
128,3,hiç,B-IndirectObj,,hiç,ADV,Adverb,7,advmod,ess_789,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
128,4,akıllı,I-IndirectObj,,akıl,ADJ,Adj,6,amod,ess_789,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
128,5,bir,I-IndirectObj,,bir,DET,ANum,6,det,ess_789,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
128,6,çocuğa,I-IndirectObj,,çocuk,NOUN,Noun,7,obj,ess_789,Dat,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
128,7,yakışıyor,B-Pred,,yakış,VERB,Verb,0,root,ess_789,_,Sing,_,Pos,_,_,_,Prog,3,_,_,_,Pres,ess
128,8,mu,O,,mi,AUX,Ques,7,aux:q,ess_789,_,Sing,_,_,_,_,_,Imp,3,_,_,_,Pres,ess
128,9,?,PUNCT,,?,PUNCT,Punc,7,punct,ess_789,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
130,1,Ölümün,B-DefiniteObj,,ölüm,NOUN,Noun,4,nsubj,ess_1272,Gen,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
130,2,",",I-DefiniteObj,,",",PUNCT,Punc,3,punct,ess_1272,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
130,3,zamandan,I-DefiniteObj,,zaman,NOUN,Noun,4,obl,ess_1272,Abl,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
130,4,alınacak,I-DefiniteObj,,alın,VERB,Verb,6,acl,ess_1272,_,_,_,Pos,_,_,_,Imp,_,_,_,_,Fut,ess
130,5,ödünç,I-DefiniteObj,,ödünç,ADJ,Adj,6,amod,ess_1272,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
130,6,anların,I-DefiniteObj,,an(II),NOUN,Noun,7,nmod:poss,ess_1272,Gen,Plur,_,_,_,_,_,_,3,_,_,_,_,ess
130,7,bitmesi,I-DefiniteObj,,bit,VERB,Verb,8,nsubj,ess_1272,Nom,Sing,_,Pos,_,_,_,_,3,_,_,_,_,ess
130,8,olduğunu,I-DefiniteObj,,ol,VERB,Verb,9,obj,ess_1272,Acc,Sing,_,Pos,_,_,_,Perf,3,_,_,_,Past,ess
130,9,kavrarsın,B-Pred,,kavra,VERB,Verb,0,root,ess_1272,_,Sing,_,Pos,_,_,_,Hab,2,_,_,_,Pres,ess
130,10,.,PUNCT,,.,PUNCT,Punc,9,punct,ess_1272,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
140,1,İlk,B-Pred,,ilk,ADJ,Adj,2,amod,ess_1659,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
140,2,kez,B-Pred,,kez,NOUN,Noun,3,obl,ess_1659,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
140,3,tırmandığımız,B-Pred,,tırman,VERB,Verb,5,acl,ess_1659,_,_,_,Pos,_,_,_,Perf,_,_,_,_,Past,ess
140,4,bir,B-Pred,,bir,DET,ANum,5,det,ess_1659,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
140,5,eşik,B-Pred,,eşik,NOUN,Noun,0,root,ess_1659,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
140,6,.,PUNCT,,.,PUNCT,Punc,5,punct,ess_1659,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
141,1,Bu,B-Subj,,bu,DET,Det,2,det,ess_63,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
141,2,ülkede,I-Subjj,,ülke,NOUN,Noun,7,obl,ess_63,Loc,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
141,3,"""",I-Subjj,,"""",PUNCT,Punc,7,punct,ess_63,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
141,4,hukukun,I-Subjj,,hukuk,NOUN,Noun,6,nsubj,ess_63,Gen,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
141,5,üstün,I-Subjj,,üst,ADJ,Adj,6,amod,ess_63,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
141,6,olacağını,I-Subjj,,ol,ADJ,NAdj,7,ccomp,ess_63,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
141,7,savunmak,I-Subjj,,savun,VERB,Verb,29,nsubj,ess_63,Nom,_,_,Pos,_,_,_,_,_,_,_,_,_,ess
141,8,",",I-Subjj,,",",PUNCT,Punc,7,punct,ess_63,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
141,9,temel,I-Subjj,,temel,ADJ,Adj,10,amod,ess_63,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
141,10,esasların,I-Subjj,,esas,NOUN,Noun,14,nsubj,ess_63,Gen,Plur,_,_,_,_,_,_,3,_,_,_,_,ess
141,11,asla,I-Subjj,,asla,ADV,Adverb,14,advmod,ess_63,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
141,12,kimse,I-Subjj,,kimse,NOUN,Noun,14,obl,ess_63,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
141,13,tarafında,I-Subjj,,taraf,NOUN,Noun,12,case,ess_63,Loc,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
141,14,yıpratılamayacağını,I-Subjj,,yıprat,VERB,Verb,15,ccomp,ess_63,Acc,Sing,_,Neg,_,_,_,Imp,3,Pass,_,_,Fut,ess
141,15,iddia,I-Subjj,,iddia,NOUN,Noun,7,conj,ess_63,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
141,16,etmek,I-Subjj,,et,VERB,Verb,15,compound:lvc,ess_63,Nom,_,_,Pos,_,_,_,_,_,_,_,_,_,ess
141,17,",",I-Subjj,,",",PUNCT,Punc,20,punct,ess_63,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
141,18,kurumsal,I-Subjj,,kurumsal,ADJ,Adj,19,amod,ess_63,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
141,19,imtiyazları,I-Subjj,,imtiyaz,NOUN,Noun,20,obj,ess_63,Acc,Plur,_,_,_,_,_,_,3,_,_,_,_,ess
141,20,reddetmek,I-Subjj,,reddet,VERB,Verb,7,conj,ess_63,Nom,_,_,Pos,_,_,_,_,_,_,_,_,_,ess
141,21,",",PUNCT,,",",PUNCT,Punc,20,punct,ess_63,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
141,22,"""",PUNCT,,"""",PUNCT,Punc,20,punct,ess_63,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
141,23,acaba,O,,acaba,ADV,Adverb,29,advmod,ess_63,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
141,24,bu,B-Pred,,bu,DET,Det,25,det,ess_63,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
141,25,sözünü,B-Pred,,söz,NOUN,Noun,26,obj,ess_63,Acc,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
141,26,ettiğimiz,B-Pred,,et,VERB,Verb,27,acl,ess_63,_,_,_,Pos,_,_,_,Perf,_,_,_,_,Past,ess
141,27,yorumcuların,B-Pred,,yorum,NOUN,Noun,28,nsubj,ess_63,Nom,Plur,_,_,_,_,_,_,3,_,_,_,_,ess
141,28,savunduğu,B-Pred,,savun,VERB,Verb,29,acl,ess_63,_,_,_,Pos,_,_,_,Perf,_,_,_,_,Past,ess
141,29,şey,B-Pred,,şey,NOUN,Noun,0,root,ess_63,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
141,30,değil,B-Pred,,değil,AUX,Neg,29,aux,ess_63,_,Sing,_,Neg,_,_,_,Perf,3,_,Ind,_,Pres,ess
141,31-32,midir,B-Pred,,_,_,_,0,_,ess_63,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
141,33,?,PUNCT,,?,PUNCT,Punc,29,punct,ess_63,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
142,1,Bu,B-Subj,,bu,DET,Det,2,det,ess_63,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
142,2,ülkede,I-Subjj,,ülke,NOUN,Noun,7,obl,ess_63,Loc,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
142,3,"""",I-Subjj,,"""",PUNCT,Punc,7,punct,ess_63,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
142,4,hukukun,I-Subjj,,hukuk,NOUN,Noun,6,nsubj,ess_63,Gen,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
142,5,üstün,I-Subjj,,üst,ADJ,Adj,6,amod,ess_63,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
142,6,olacağını,I-Subjj,,ol,ADJ,NAdj,7,ccomp,ess_63,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
142,7,savunmak,I-Subjj,,savun,VERB,Verb,29,nsubj,ess_63,Nom,_,_,Pos,_,_,_,_,_,_,_,_,_,ess
142,8,",",I-Subjj,,",",PUNCT,Punc,7,punct,ess_63,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
142,9,temel,I-Subjj,,temel,ADJ,Adj,10,amod,ess_63,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
142,10,esasların,I-Subjj,,esas,NOUN,Noun,14,nsubj,ess_63,Gen,Plur,_,_,_,_,_,_,3,_,_,_,_,ess
142,11,asla,I-Subjj,,asla,ADV,Adverb,14,advmod,ess_63,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
142,12,kimse,I-Subjj,,kimse,NOUN,Noun,14,obl,ess_63,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
142,13,tarafında,I-Subjj,,taraf,NOUN,Noun,12,case,ess_63,Loc,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
142,14,yıpratılamayacağını,I-Subjj,,yıprat,VERB,Verb,15,ccomp,ess_63,Acc,Sing,_,Neg,_,_,_,Imp,3,Pass,_,_,Fut,ess
142,15,iddia,I-Subjj,,iddia,NOUN,Noun,7,conj,ess_63,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
142,16,etmek,I-Subjj,,et,VERB,Verb,15,compound:lvc,ess_63,Nom,_,_,Pos,_,_,_,_,_,_,_,_,_,ess
142,17,",",I-Subjj,,",",PUNCT,Punc,20,punct,ess_63,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
142,18,kurumsal,I-Subjj,,kurumsal,ADJ,Adj,19,amod,ess_63,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
142,19,imtiyazları,I-Subjj,,imtiyaz,NOUN,Noun,20,obj,ess_63,Acc,Plur,_,_,_,_,_,_,3,_,_,_,_,ess
142,20,reddetmek,I-Subjj,,reddet,VERB,Verb,7,conj,ess_63,Nom,_,_,Pos,_,_,_,_,_,_,_,_,_,ess
142,21,",",PUNCT,,",",PUNCT,Punc,20,punct,ess_63,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
142,22,"""",PUNCT,,"""",PUNCT,Punc,20,punct,ess_63,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
142,23,acaba,O,,acaba,ADV,Adverb,29,advmod,ess_63,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
142,24,bu,B-Pred,,bu,DET,Det,25,det,ess_63,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
142,25,sözünü,B-Pred,,söz,NOUN,Noun,26,obj,ess_63,Acc,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
142,26,ettiğimiz,B-Pred,,et,VERB,Verb,27,acl,ess_63,_,_,_,Pos,_,_,_,Perf,_,_,_,_,Past,ess
142,27,yorumcuların,B-Pred,,yorum,NOUN,Noun,28,nsubj,ess_63,Nom,Plur,_,_,_,_,_,_,3,_,_,_,_,ess
142,28,savunduğu,B-Pred,,savun,VERB,Verb,29,acl,ess_63,_,_,_,Pos,_,_,_,Perf,_,_,_,_,Past,ess
142,29,şey,B-Pred,,şey,NOUN,Noun,0,root,ess_63,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
142,30,değil,B-Pred,,değil,AUX,Neg,29,aux,ess_63,_,Sing,_,Neg,_,_,_,Perf,3,_,Ind,_,Pres,ess
142,31,mi,B-Pred,,mi,AUX,Ques,29,aux:q,ess_63,_,Sing,_,_,_,_,_,Imp,3,_,_,_,Pres,ess
142,32,dir,B-Pred,,i,AUX,Zero,29,cop,ess_63,_,Sing,_,_,_,_,_,Perf,3,_,Gen,_,Pres,ess
142,33,?,PUNCT,,?,PUNCT,Punc,29,punct,ess_63,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
146,1,Herkesi,B-DefiniteObj,,herkes,NOUN,Noun,7,nsubj,ess_1423,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
146,2,en,B-AdverbialComp,,en,ADV,Adverb,3,advmod,ess_1423,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
146,3,ağır,I-AdverbialComp,,ağır,ADJ,Adj,4,amod,ess_1423,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
146,4,ithamlar,I-AdverbialComp,,itham,NOUN,Noun,5,nmod:poss,ess_1423,Nom,Plur,_,_,_,_,_,_,3,_,_,_,_,ess
146,5,altında,I-AdverbialComp,,alt,ADJ,NAdj,6,amod,ess_1423,Loc,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
146,6,kolaylıkla,B-AdverbialComp,,kolay,NOUN,Noun,7,obl,ess_1423,Ins,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
146,7,karalayabilirler,B-Pred,,karala,VERB,Verb,0,root,ess_1423,_,Plur,_,Pos,_,_,_,Hab,3,_,Pot,_,Pres,ess
146,8,.,PUNCT,,.,PUNCT,Punc,7,punct,ess_1423,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
147,1,Diyelim,O,,de,VERB,Verb,23,discourse,ess_1390,_,Plur,_,Pos,_,_,_,_,1,_,Opt,_,_,ess
147,2,Bünye,B-Subj,,bünye,PROPN,Prop,23,nsubj,ess_1390,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
147,3,;,PUNCT,,;,PUNCT,Punc,2,punct,ess_1390,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
147,4,(,PUNCT,,(,PUNCT,Punc,9,punct,ess_1390,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
147,5,büyük,O,,büyük,ADJ,Adj,6,amod,ess_1390,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
147,6,olduğu,O,,ol,VERB,Verb,9,acl,ess_1390,Nom,Sing,_,Pos,_,_,_,Perf,3,_,_,_,Past,ess
147,7,için,O,,için,ADP,PCNom,6,case,ess_1390,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
147,8,büyük,O,,büyük,ADJ,Adj,9,amod,ess_1390,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
147,9,harfli,O,,harf,ADJ,Adj,2,conj,ess_1390,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
147,10,),PUNCT,,),PUNCT,Punc,9,punct,ess_1390,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
147,11,Tülin'li,B-Pred,,Tül,NOUN,Noun,13,amod,ess_1390,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
147,12,Caner'li,B-Pred,,Caner,NOUN,Noun,13,amod,ess_1390,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
147,13,evdeki,B-Pred,,ev,NOUN,Noun,20,amod,ess_1390,Loc,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
147,14,ya,B-Pred,,ya,CCONJ,Conj,15,compound,ess_1390,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
147,15,da,B-Pred,,da,CCONJ,Conj,13,compound,ess_1390,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
147,16,yaşlılar,B-Pred,,yaş,NOUN,Noun,17,nmod:poss,ess_1390,Nom,Plur,_,_,_,_,_,_,3,_,_,_,_,ess
147,17,evindeki,B-Pred,,evin,NOUN,Noun,18,amod,ess_1390,Loc,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
147,18,Nurhan'lı,B-Pred,,Nurhan,PROPN,Prop,20,amod,ess_1390,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
147,19,Oya'lı,B-Pred,,Oya,PROPN,Prop,20,amod,ess_1390,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
147,20,"""cank",B-Pred,,"""cank",NOUN,Noun,22,nmod:poss,ess_1390,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
147,21,"""",B-Pred,,"""",PUNCT,Punc,20,punct,ess_1390,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
147,22,miktarına,B-Pred,,miktar,NOUN,Noun,23,obl,ess_1390,Dat,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
147,23,alışmış,B-Pred,,alış,VERB,Verb,24,acl,ess_1390,_,Sing,_,Pos,_,_,Nfh,_,3,_,_,_,Past,ess
147,24,bir,B-AdverbialComp,,bir,NUM,ANum,0,root,ess_1390,_,_,Card,_,_,_,_,_,_,_,_,Card,_,ess
147,25,kez,I-AdverbialComp,,kez,NOUN,Noun,24,compound,ess_1390,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
147,26,.,PUNCT,,.,PUNCT,Punc,24,punct,ess_1390,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
